90599107;8;2;hoy
50278678;9;2;PPP
87380709;5;2;MLN
20946607;3;4;PPP
22205355;3;4;
2835149;7;2;PPP
55135265;9;3;ASV
90583583;5;4;ASV
97137130;2;4;ASV
98710609;9;1;ASV
26794598;8;1;IA2
64782964;7;2;
85938443;7;2;cat
17366304;3;2;PPP
19511733;4;2;hoy
12513600;3;4;
11068945;5;3;cat
36027884;6;4;MLN
24079792;5;3;hoy
1404398;6;2;
38497025;8;4;cat
26569464;3;4;ley
72920614;6;3;PPP
36860958;7;4;ASV
24428682;9;1;
71240372;2;2;MLN
77787540;3;3;MLN
67485542;9;2;PPP
78331899;8;1;MLN
33658083;9;2;ASV
55755113;3;2;IA2
51285227;4;1;ley
46892235;3;2;IA2
37841142;4;3;MLN
55347893;7;4;MLN
46623507;6;2;cat
51028808;6;4;
46806873;9;3;
97307826;6;1;
85769207;5;2;cat
41156900;2;4;hoy
82465513;9;1;ASV
17903558;9;1;MLN
72838722;6;4;hoy
68457011;5;2;IA2
266006;5;2;IA2
83840531;3;1;MLN
79345479;3;1;MLN
94162559;4;2;ley
3258129;8;4;MLN
30614207;7;1;IA2
29789972;8;1;PPP
36747565;3;4;IA2
97936465;8;2;MLN
60007488;8;1;ASV
40779768;6;3;hoy
4666388;2;2;ASV
32638124;9;4;IA2
71974373;6;4;ASV
6298628;4;1;hoy
16561752;8;2;ley
41500540;6;1;ASV
18876551;4;3;ley
46331184;5;4;ley
74769523;6;4;cat
6829841;2;4;IA2
46085529;6;2;IA2
70048691;6;4;
54130560;6;2;PPP
47056613;8;1;hoy
46781715;5;1;cat
78716685;2;3;
63249276;6;4;ley
70307086;8;2;ley
91937155;4;1;IAY
82162413;4;1;
96403867;2;2;ASV
68640707;3;1;
64747512;5;2;ASV
41390288;7;3;ley
73565328;6;3;IA2
84235776;3;3;cat
22272941;6;1;cat
60454924;4;2;
91166951;3;2;cat
87163234;2;3;PPP
67885295;5;4;IAY
71910865;7;3;IA2
84811394;2;4;ley
64572112;8;4;IAY
56583354;2;4;IAY
24105664;8;3;IA2
57418610;2;4;ASV
78689158;5;3;MLN
99406659;3;1;IA2
33622111;5;1;ASV
66855373;6;4;IA2
58326835;9;3;cat
13302046;9;4;MLN
97653525;4;3;hoy
11190968;3;3;IA2
25086848;8;4;cat
26531562;6;1;ASV
1868477;9;4;ley
76302456;2;1;ley
60606912;9;2;IAY
1875503;6;3;cat
73817014;9;1;IA2
42020072;2;1;IAY
68904707;2;4;ASV
34421328;2;2;ASV
16799888;4;1;IAY
82944693;7;3;cat
20687129;7;2;IA2
30784771;2;2;MLN
45942582;4;3;PPP
20103648;7;3;ley
46049818;9;1;ley
16685443;7;4;ASV
68471240;8;4;ley
48543653;8;3;ASV
95813978;8;3;IA2
81066412;9;2;MLN
44839655;2;3;
92426656;7;1;ley
28424774;4;3;IAY
26281130;6;3;
87532560;4;4;IA2
54267707;3;1;cat
45162495;4;3;ley
42768000;2;2;ley
18206527;8;2;PPP
76797072;7;3;IA2
67086153;7;1;MLN
83714274;3;1;cat
96798136;4;3;ASV
39206647;9;3;cat
84853435;9;2;cat
76307359;2;3;MLN
40867680;6;1;ASV
17651949;7;4;MLN
12338345;9;2;
46272579;5;3;
34798939;9;4;cat
86316637;5;2;PPP
5584682;4;4;MLN
62914138;6;2;hoy
38372133;5;3;IAY
53678550;5;2;ley
55257770;3;4;ley
76759254;2;3;IA2
54095873;5;2;IA2
44483907;9;2;PPP
53323114;7;1;ley
32391471;9;2;ASV
93708134;7;3;PPP
50544442;6;3;IAY
18265634;9;4;IAY
54054606;9;3;
63884176;5;2;PPP
48981330;9;4;MLN
83761180;9;3;MLN
57486534;6;1;IA2
23589595;9;1;cat
6417072;3;2;MLN
79046851;9;3;
1426458;9;4;ASV
36265896;7;3;hoy
14184028;9;3;ASV
86264646;3;4;cat
61205262;7;3;IA2
79614265;8;2;
88361184;7;4;MLN
77699335;7;3;IA2
93169772;8;3;hoy
91332444;5;1;IAY
1074156;4;2;IAY
56633007;6;2;ley
72819725;4;2;
19156922;8;1;hoy
23998050;9;3;cat
64370382;4;2;IAY
20680914;3;2;hoy
44680475;8;4;ley
1159086;4;1;ley
57734310;3;1;MLN
22256092;9;4;hoy
14198946;5;4;hoy
73703387;3;3;hoy
94090120;3;4;IA2
86410926;5;3;PPP
75783105;5;4;IAY
63409591;4;4;MLN
57585865;7;2;IAY
13028172;5;2;IA2
51787449;8;2;hoy
37934201;9;3;MLN
99995086;7;2;
62277947;2;3;MLN
81946778;8;4;PPP
871026;9;3;hoy
7011193;7;2;ASV
86906834;4;2;PPP
72654981;7;4;ASV
34265286;8;1;MLN
48456330;7;4;hoy
8817641;8;4;cat
82536493;6;1;ley
88004247;9;2;cat
8357028;2;1;MLN
78111524;7;1;IAY
61536346;3;2;ASV
78899554;5;3;ley
12005899;2;2;IA2
45397288;2;2;ASV
34329486;3;4;cat
67107903;9;2;IAY
49889658;6;3;PPP
63931973;5;3;IAY
65906223;9;4;
34746729;2;3;cat
86560;9;4;
40526396;9;3;IA2
69492288;6;3;IA2
16169751;4;4;
13443788;6;2;PPP
25230774;2;4;hoy
30990497;7;2;ASV
91519099;3;1;MLN
89032306;8;1;
72418039;5;1;
93421556;6;2;hoy
14534042;6;1;ASV
49214120;5;4;PPP
28355006;7;4;MLN
61573599;3;2;ASV
69092137;2;1;PPP
32926844;2;3;cat
76066974;7;1;ASV
21087911;4;2;hoy
98327770;8;3;hoy
96401042;4;2;PPP
1205153;3;4;cat
40233142;7;3;cat
80640852;5;3;
31448543;6;4;PPP
46724207;2;4;IA2
13933975;2;2;ley
30089646;8;1;
65204799;6;2;ASV
82590653;3;2;PPP
97414087;2;2;
99067591;8;3;IA2
60121945;4;3;MLN
32692822;5;3;ley
28552276;7;1;ASV
97078170;6;1;hoy
66315408;8;2;IA2
35799914;4;4;IA2
8917193;4;4;IA2
92530590;5;4;ASV
34854331;7;3;ley
42297853;8;4;hoy
94808512;8;4;cat
50493214;4;2;ASV
7859964;5;4;MLN
41792969;6;4;IA2
70496704;2;2;MLN
78901038;8;4;
37994992;8;2;IA2
85602874;2;3;
17579247;3;3;PPP
7153124;8;1;ley
87584323;2;4;IA2
31822864;2;1;ASV
18553992;5;1;PPP
67055396;9;3;IA2
48755381;5;2;IAY
5325027;4;1;IAY
17908287;9;3;IA2
68289485;8;1;PPP
16533969;7;2;ley
86461855;6;1;MLN
91373263;4;4;ASV
46539901;2;3;MLN
22524282;2;1;cat
42703017;4;3;cat
68675763;5;2;IAY
5290763;3;2;PPP
40778402;8;4;ASV
55611105;9;4;cat
8861465;5;3;hoy
89967374;3;3;PPP
32832475;9;4;hoy
8741520;2;2;ley
24550653;5;3;ASV
299113;2;1;hoy
2042742;2;3;IA2
95857488;3;2;ley
42197957;4;1;MLN
29229743;7;2;IA2
29190755;7;1;MLN
40979666;8;2;ASV
90472107;6;2;IAY
11270390;6;1;IA2
58393175;7;4;ley
23260413;2;1;MLN
62623710;4;2;PPP
44684137;7;4;PPP
18244918;8;3;ASV
36092479;7;4;
35580789;3;3;IAY
4099511;9;3;PPP
89570505;6;1;MLN
17649632;2;2;
58709677;3;1;
33085711;4;4;IAY
15162862;9;3;cat
317140;3;4;cat
57639922;8;1;MLN
87180656;3;3;ley
92920750;4;3;cat
51261620;3;1;IA2
71747165;9;4;cat
74583935;2;3;
65221546;6;1;
85488052;6;4;IA2
72724293;2;1;PPP
57174090;2;3;ley
90588580;4;1;
44869419;7;1;ASV
19359437;3;1;ley
65740872;8;2;PPP
21798503;7;3;cat
41879844;2;3;ley
34244582;4;1;IAY
31067666;8;2;IA2
1339904;6;1;IA2
37283075;7;2;cat
78466492;9;4;ley
51236693;4;2;IA2
33864551;2;2;MLN
78440596;3;4;PPP
58718287;2;4;ley
16379248;2;1;IA2
6676078;2;3;hoy
27885509;2;2;cat
57790836;8;3;hoy
78296823;3;3;MLN
23177110;5;2;
14996506;2;4;
13121918;7;2;cat
35995420;2;2;MLN
53631962;4;2;hoy
5819203;4;1;MLN
9413631;5;4;ASV
57169957;4;4;hoy
2074128;8;4;ASV
53715344;3;1;cat
97630289;4;4;cat
315658;6;2;MLN
56128284;8;2;ley
28501560;4;2;
75968928;4;4;ASV
74242583;3;2;
87439053;6;2;IA2
14487386;2;4;hoy
25317382;4;4;ASV
62572842;5;4;cat
46612430;6;4;hoy
89299481;2;4;IAY
18909230;3;4;PPP
17283208;4;2;cat
14340577;5;2;ley
51505980;4;3;ley
35739135;4;3;hoy
77909126;9;2;IA2
89031736;7;2;IA2
9243699;2;4;MLN
13202953;4;3;IA2
13310448;7;4;IAY
56771326;7;2;MLN
49944501;4;2;ley
49175337;8;1;ley
33505265;6;2;cat
31312608;6;4;IA2
5722034;2;3;ley
32072038;5;4;cat
48377782;9;3;
14459883;9;4;MLN
91415507;6;4;ASV
34495495;3;1;
52349405;2;4;PPP
39946656;9;3;
34515391;2;1;ASV
9144200;5;4;hoy
17886715;5;3;
58201610;7;1;IA2
61353039;8;4;MLN
84249119;7;4;hoy
62360448;5;4;hoy
57384777;2;2;
50636936;4;4;PPP
29834511;4;2;MLN
6019768;8;1;IA2
35925069;8;4;hoy
47817497;9;1;ley
94607726;3;4;cat
29371727;2;2;IA2
92630069;3;3;hoy
57778523;6;1;ASV
57806922;2;2;IA2
27463672;9;4;PPP
1895739;4;2;
86610822;3;4;ley
96384026;4;1;ASV
90962021;2;2;hoy
78792168;7;1;
63601745;7;2;hoy
69390620;6;1;ley
83386553;2;1;MLN
46730066;2;3;cat
73570412;9;4;cat
80485030;9;1;IAY
63330636;3;1;PPP
87713783;3;2;hoy
90887952;9;2;ASV
43361932;8;1;hoy
99652299;6;1;IA2
32918146;6;4;hoy
82874280;7;2;hoy
15032795;4;3;hoy
24083601;7;4;
57757684;8;2;ASV
42018701;8;3;IAY
98906447;8;3;cat
33017589;7;4;ASV
52831149;4;1;hoy
42344369;5;2;PPP
42684630;2;3;IA2
87872477;8;3;
33400409;9;4;ASV
7132816;5;1;ley
37036479;3;2;cat
87637722;7;1;
23453755;5;2;cat
84694621;4;3;IA2
6466170;4;3;
7661726;5;2;PPP
39616265;6;1;PPP
97043521;2;2;hoy
74470807;2;1;IA2
91097132;8;4;
75711379;4;1;MLN
96699828;2;3;hoy
66736385;4;2;ASV
20818580;8;2;hoy
72764162;4;3;IAY
96699188;6;4;IA2
8618813;7;2;cat
83128601;6;2;
25001504;4;1;IAY
18142584;2;3;IAY
28135551;9;4;IAY
85618347;8;4;hoy
69380949;8;3;ASV
94956267;3;3;cat
9746864;5;4;cat
47714027;2;3;cat
18168796;4;1;ley
5305014;3;3;ASV
19987064;6;1;MLN
64642119;9;1;IAY
17485056;4;3;IAY
92396896;8;3;ASV
90450067;4;3;ley
65189581;8;4;ASV
67368980;8;3;IA2
968562;7;3;ley
89981522;4;2;cat
42556374;2;2;IAY
43601932;3;3;IA2
97418778;9;3;ASV
96006005;2;1;
99919433;4;2;hoy
68596089;5;1;
6456347;2;3;MLN
93113172;6;3;ley
54066657;6;2;MLN
92170631;8;3;PPP
71136660;3;1;IA2
92049822;4;3;cat
13606558;3;4;IA2
85633197;9;3;hoy
28941280;9;4;cat
78396343;5;1;cat
47203523;7;1;ASV
78293351;4;2;PPP
71016926;5;2;ASV
40696843;6;4;IA2
71421738;2;2;hoy
38257214;5;2;ley
57803849;8;3;
62767477;3;2;cat
81862691;2;2;IAY
93546522;8;2;PPP
60277442;5;2;
24464320;7;2;IA2
96967597;6;4;ley
45447244;4;1;ley
33084631;5;3;cat
61747798;6;1;cat
209777;6;2;ASV
1159769;6;3;IAY
91653268;6;4;cat
503149;2;1;
30366815;9;1;ASV
20250229;3;4;MLN
340808;8;4;IA2
31218785;4;4;
86966132;9;2;IA2
38983378;6;1;IAY
97306313;7;2;PPP
260079;2;1;ley
412559;4;1;
86038920;9;1;MLN
96960944;5;1;MLN
23416766;8;3;ley
53540069;4;1;ley
87748248;9;4;hoy
83318240;7;2;ASV
62728021;5;4;cat
1303252;9;1;PPP
51993737;8;3;hoy
88842973;3;3;ASV
75708537;9;1;ASV
916320;7;1;MLN
83148947;6;2;PPP
78477223;8;3;ley
46165707;8;3;MLN
46825593;7;2;IA2
2862234;7;3;cat
73340235;6;4;
18187422;5;4;
52450841;3;1;
6917218;3;4;ASV
8316902;2;2;
9881472;8;1;ASV
49714923;7;1;MLN
4987427;7;1;IA2
83198044;4;4;ASV
20285169;5;3;IA2
44729262;5;3;IAY
61061873;7;4;ley
78827086;2;1;IA2
15720220;4;1;IA2
55919719;7;4;cat
57939607;7;4;PPP
98364046;3;4;cat
57049360;5;2;ASV
69387379;8;4;ASV
44774092;4;4;IAY
17721876;7;3;hoy
36822982;6;4;ASV
27750346;6;2;
20124700;4;3;MLN
45551213;6;4;
89065198;5;2;ASV
29111422;2;4;IAY
32155795;3;1;MLN
37293320;2;4;ASV
15042413;2;4;PPP
9073719;4;1;IAY
59049123;8;1;PPP
24119378;6;2;hoy
21756820;3;4;
2530224;5;3;hoy
93472771;6;2;
75764600;8;2;ASV
37107785;9;1;IA2
76562767;6;4;IAY
44400446;4;3;IA2
18149399;3;4;cat
81261943;5;2;IAY
58217422;7;2;PPP
49221650;6;2;ASV
72038804;6;4;hoy
7927132;2;2;cat
21011370;8;4;ley
96522546;4;3;hoy
49803895;7;4;MLN
10951170;3;2;ASV
56883746;6;4;IAY
97939696;3;3;PPP
49938451;5;2;PPP
48933456;7;2;PPP
12541610;8;1;PPP
80215469;3;4;
1454861;5;3;MLN
66597465;4;2;MLN
94478640;4;2;MLN
21281126;9;1;hoy
12893730;3;4;ley
49792281;8;4;
75981699;3;4;MLN
84993305;2;2;
72318798;8;2;MLN
36304586;2;2;MLN
3333526;4;3;IA2
54574621;7;4;cat
32511051;7;1;ASV
54508628;7;4;ASV
15043996;6;4;ley
23975051;8;1;IA2
29414462;6;2;hoy
27379848;4;3;PPP
14266699;5;2;PPP
36627384;4;1;ley
82195080;5;1;hoy
45942542;8;4;IAY
22383538;9;3;hoy
61176784;4;1;MLN
70789493;4;4;IA2
34381565;9;2;ley
22634127;6;4;MLN
5754652;6;3;ley
56951777;6;2;PPP
54114671;2;2;
64420190;7;4;ASV
93441573;5;2;IA2
91588595;3;4;MLN
70986072;7;3;
23748743;9;3;MLN
24606751;5;1;ley
55634571;9;1;IA2
46168532;2;2;MLN
74626108;9;2;ley
91137616;9;4;MLN
5880017;3;3;ASV
80655695;9;3;hoy
19886809;2;3;ASV
39364168;4;3;cat
63008874;9;4;ley
59430836;3;4;ley
84081060;7;1;IAY
46033627;8;3;ASV
46995427;5;1;hoy
80531730;6;4;IAY
63369345;4;2;ley
66420452;9;3;ASV
39260156;4;3;IA2
30304932;7;2;IA2
51210178;8;1;ley
70109600;9;1;ASV
80089372;5;4;IAY
93292922;9;3;IA2
33164887;6;1;PPP
33069237;8;4;IA2
87330181;8;1;
79317010;2;4;ASV
19951583;3;4;cat
98780763;4;4;IA2
37693263;4;2;IAY
26176440;8;2;IA2
65586694;5;4;IA2
47327213;5;3;hoy
41072681;7;3;hoy
37393584;8;3;ley
49367280;6;1;MLN
42312632;6;2;cat
18693382;8;1;ley
42746139;6;1;IA2
73917234;5;2;cat
39287341;9;2;PPP
2260374;7;4;ASV
54888470;8;2;ASV
69757324;6;3;IA2
58039650;9;2;ASV
44397359;3;2;
51365055;6;1;IAY
78590029;2;3;PPP
8593932;6;1;ASV
97192202;3;2;cat
88363883;5;1;hoy
75421478;7;1;IA2
42751368;3;2;
82538654;6;2;ley
70479091;5;1;PPP
45995233;5;1;ley
38293784;7;4;
53396393;8;3;MLN
15821299;2;3;hoy
21778508;6;3;IA2
75810193;2;4;cat
39301624;7;2;IA2
24359884;8;4;hoy
43011254;9;3;cat
45219287;5;4;IAY
30457922;5;4;MLN
45089223;7;4;cat
50032700;6;1;IAY
43986464;2;4;MLN
48899596;4;1;MLN
4637948;6;3;MLN
70042589;4;1;ley
70226478;9;1;IAY
86341130;5;1;
74283578;2;4;ley
99270674;6;1;cat
72782731;4;1;MLN
29932881;9;2;hoy
89140682;3;2;PPP
86925854;6;2;IAY
11615268;9;4;cat
10014355;8;2;MLN
4093373;8;3;ley
67239317;9;4;cat
60647556;3;2;MLN
57385632;5;4;IAY
93942576;6;2;PPP
40525019;3;1;ASV
18856754;7;3;ASV
57282645;5;3;MLN
87071736;3;2;MLN
17952172;6;1;hoy
10116869;4;1;ley
57365961;2;1;ley
99454879;4;4;cat
96979508;8;1;IA2
91106140;9;1;PPP
58550442;3;1;cat
27318963;3;2;IAY
13943365;5;2;MLN
76890244;9;2;
9431377;2;4;ASV
94224202;2;1;
36264341;5;2;PPP
85451327;2;4;hoy
15662213;6;2;
31156743;4;1;PPP
28849281;9;1;cat
23020680;6;4;ley
46834055;8;4;
49590068;3;4;ASV
51196313;2;1;MLN
90571999;2;3;PPP
76319746;6;3;IAY
71145770;4;4;cat
12009266;5;4;ley
63276917;2;3;MLN
99502108;9;3;PPP
94777800;8;4;MLN
90923841;7;1;IAY
33247927;5;3;ley
95689224;7;1;ley
74418470;5;3;cat
94350059;9;2;IAY
63592807;8;4;ASV
37428909;7;1;IAY
42635774;4;4;PPP
56944236;4;2;IA2
16132902;3;1;PPP
72519549;3;3;IAY
78644989;9;3;IAY
1038306;8;3;PPP
26250335;8;1;MLN
76857296;7;2;ASV
2573746;4;1;ley
52559636;9;4;ley
66225644;4;2;IAY
99848670;6;1;cat
58118673;8;1;PPP
85429991;3;1;IA2
59715586;5;2;hoy
30124511;3;1;MLN
2783905;5;3;ASV
37704036;3;2;IA2
40481592;5;2;MLN
71503859;8;3;IA2
58555443;2;3;hoy
43876409;4;1;
46729701;9;2;ASV
44989064;2;4;IAY
54323779;2;2;IA2
76959698;7;3;PPP
78515588;8;1;IA2
17211671;6;4;MLN
98291694;6;3;ASV
35489377;9;2;PPP
61218023;5;4;
61091612;3;2;IA2
36787441;6;4;IA2
98452948;7;1;IAY
9117774;9;1;MLN
65955857;8;4;IAY
14790696;9;3;MLN
54850400;4;2;hoy
1581816;4;4;MLN
39721473;8;2;IA2
46023612;9;2;IAY
78049000;5;4;
24694181;2;1;hoy
58490694;2;1;IA2
61254995;8;4;cat
51530148;3;3;
71611689;4;4;cat
13143112;4;1;IAY
29324741;4;2;
55534324;9;1;PPP
16348358;3;2;ley
66599425;9;3;
63735487;9;3;ley
51621560;5;3;ley
12196273;9;4;MLN
69657032;7;3;IA2
89265214;5;1;
52304775;5;4;cat
75406219;7;4;IAY
42667686;8;3;ley
62679813;4;4;hoy
59579882;6;3;
6156447;8;1;IAY
59206221;2;2;MLN
11174673;7;2;IA2
7844471;9;3;
89548352;8;4;ley
67304895;3;3;cat
65408221;4;1;PPP
54437449;2;4;PPP
53059747;8;2;IAY
8466780;6;1;PPP
