18047266;3;4;MLN
59587626;6;3;MLN
6272860;8;4;PPP
8330497;2;1;cat
46379905;3;3;IAY
27626472;8;4;PPP
98690364;8;1;cat
83428038;7;2;IAY
76869172;4;3;ley
37994703;3;1;ASV
10157861;3;3;IA2
60690970;9;4;ley
79229661;4;3;
40006214;7;3;ley
20103076;8;2;PPP
10328264;6;4;ley
70608984;2;2;hoy
50486573;3;2;
45690081;6;2;ley
81685054;8;1;ASV
27684503;6;2;IA2
71789766;7;2;ASV
12891913;4;3;cat
62964982;7;2;ley
58032770;7;3;ley
89052313;4;4;IAY
11972429;2;1;IA2
57805889;9;1;hoy
76951462;3;2;PPP
85640668;9;3;ASV
14133165;8;2;
45427220;5;4;PPP
95417395;9;2;cat
46492910;5;1;cat
11267707;3;3;
49308035;8;2;ley
68907551;9;1;IAY
56837168;5;1;IAY
44477151;6;4;
27185922;7;2;cat
89383990;4;4;ASV
78445403;2;3;MLN
86376757;2;2;IA2
53417843;4;4;hoy
14360936;4;1;ley
5904725;2;1;IA2
58930289;2;4;MLN
80494712;9;4;MLN
60390793;6;3;hoy
61706920;5;4;ley
85621908;9;1;ASV
33044264;4;4;
93321120;7;4;ASV
84875941;5;3;MLN
37405132;7;3;IA2
82439645;5;3;IAY
30506923;3;3;cat
40656776;3;4;IA2
61585407;5;2;cat
83019355;7;4;IA2
66545250;4;2;cat
91050324;4;2;ASV
48104043;6;1;hoy
62009768;6;1;ASV
8247090;5;3;ley
58576437;8;4;hoy
59603509;2;2;ASV
77741567;7;2;hoy
421484;7;2;IA2
91754507;9;3;
32329432;7;2;IAY
48379614;4;2;ley
94189074;3;2;IAY
58854887;3;1;cat
31571329;6;1;hoy
47148342;2;4;IAY
10761491;9;2;MLN
57891495;9;4;hoy
60198408;4;3;
13959537;3;3;IAY
57530657;7;3;IAY
65190115;8;2;ASV
4916080;4;2;ley
66235312;9;2;MLN
76043026;5;2;ley
1853763;2;4;
28444743;6;3;hoy
42331786;2;1;hoy
51555674;4;3;MLN
33179308;7;2;MLN
44521908;3;2;hoy
48964301;7;3;
44282249;3;2;MLN
45993671;3;1;hoy
52950195;9;4;IAY
16115882;9;1;hoy
43232481;5;2;ASV
5863998;4;2;IAY
10604143;8;3;IA2
10960672;5;2;hoy
65690202;4;2;PPP
9960605;8;3;IAY
63287738;8;2;PPP
66800344;7;2;cat
59002602;5;1;PPP
19756730;8;2;IA2
14459127;4;4;PPP
79292944;7;1;hoy
81353842;4;1;ASV
41447491;9;3;hoy
4737856;5;2;IA2
72201839;2;2;MLN
22363923;2;2;ASV
4128529;4;4;hoy
59497539;9;3;
78314642;6;2;PPP
42749791;7;3;ASV
71924628;3;4;cat
19710873;2;3;MLN
55010803;9;3;hoy
9934256;3;3;IA2
61298052;7;1;IAY
6494989;6;4;MLN
87594375;9;2;ASV
60026918;5;1;IAY
95204285;2;1;IA2
83352829;4;3;PPP
54093291;2;4;IAY
44380924;3;2;ley
86726336;5;4;ley
9251196;5;4;
57005245;6;4;PPP
72652401;7;1;IAY
91285601;4;2;ASV
64224633;2;4;
90364924;7;2;PPP
94500163;6;4;IAY
67424217;2;4;hoy
33198947;8;4;IA2
17955193;3;3;IAY
59354530;9;1;IAY
29697999;7;1;MLN
86627978;7;3;PPP
40922099;3;3;hoy
78352496;2;3;PPP
58491138;8;4;cat
38634653;4;2;ley
99515420;6;1;IAY
46257300;8;4;hoy
63594955;5;2;MLN
31459048;2;2;PPP
55251253;6;4;hoy
57911436;2;1;PPP
89588636;8;3;cat
24933770;8;4;IA2
48716950;8;2;PPP
98767620;9;2;ley
21483647;6;2;ASV
27254531;4;1;ley
90389939;6;3;ASV
84117370;5;4;ley
14389739;5;1;hoy
87306311;2;2;PPP
75464845;8;2;
9423447;7;4;cat
16421601;3;1;MLN
10888951;9;1;PPP
28281366;4;4;ley
1613365;6;3;
51482203;5;4;ley
10144264;3;3;hoy
44658838;3;1;ASV
43047521;8;1;IA2
61936252;8;2;ley
43834280;5;2;
80945999;7;1;PPP
17799231;4;4;ASV
27236364;8;1;hoy
78923343;2;1;ASV
34688029;2;2;
52688659;4;3;MLN
76746955;2;1;IAY
75095943;9;2;ley
87918372;2;1;hoy
44093938;3;2;IAY
82974074;6;1;IAY
22871709;9;4;hoy
76660778;3;3;MLN
22384147;8;4;PPP
94863051;8;4;hoy
65184482;2;4;ASV
68871094;9;3;IA2
39379864;4;4;IA2
67104837;2;2;ley
86878908;2;4;ASV
41844961;3;1;IA2
55736392;8;1;IA2
92033282;6;3;
74394061;7;2;IA2
34744901;2;2;ASV
12610894;4;2;IA2
38618914;6;3;PPP
34150432;9;2;hoy
26968302;9;4;ley
54735874;7;2;ASV
27840678;9;2;PPP
76629088;6;1;ASV
69847132;7;3;MLN
65603213;5;2;hoy
91253923;7;1;hoy
17938190;5;1;ASV
64586070;5;3;MLN
90924887;6;4;hoy
25586839;6;2;ASV
20419432;2;2;
39581446;4;3;ley
74157207;3;2;
4039215;4;4;MLN
94557432;5;4;IAY
92567069;8;4;PPP
50256135;4;3;MLN
78072863;7;2;IAY
36288063;8;4;IAY
69988317;8;1;PPP
43274288;4;4;PPP
67999663;6;3;MLN
51225979;3;2;ley
59484361;3;1;MLN
2745222;6;2;MLN
36182623;7;1;
52742789;2;4;PPP
73531470;6;1;ASV
8018796;4;2;hoy
56438486;2;3;MLN
81562892;5;1;cat
38472511;5;1;IAY
20835017;2;3;IAY
98093249;6;4;cat
17425887;6;4;MLN
9447697;4;2;ley
14729330;6;4;IA2
16620409;6;4;IA2
8468949;4;3;cat
64387683;5;2;IAY
19432670;3;4;MLN
56455421;8;1;PPP
45945353;7;1;
77281214;4;3;hoy
26194614;4;4;IA2
32588442;5;3;PPP
37285047;8;2;IA2
33299396;4;4;MLN
10881163;3;1;MLN
75430631;6;4;ASV
7759762;5;1;IA2
19812335;5;2;MLN
91848292;6;3;ley
22317195;8;1;IA2
74845476;6;3;PPP
66492925;4;1;MLN
93791271;2;3;hoy
82098975;6;4;PPP
30046110;9;2;ASV
81571260;3;4;IAY
64137910;3;4;
16091732;3;4;IAY
28622260;6;1;PPP
84280503;2;1;PPP
21748686;6;3;ASV
44079906;2;3;IAY
24411752;3;1;ASV
19747379;5;3;hoy
84027359;4;3;IA2
37743904;6;4;IAY
73525022;5;1;IA2
11175776;7;2;cat
95577057;2;3;ley
95653149;3;3;hoy
75402393;4;1;MLN
30724969;4;4;cat
16458191;9;2;hoy
15285096;3;2;IA2
37362803;6;2;cat
66525486;6;4;MLN
36906610;8;2;MLN
14219028;2;2;PPP
70090225;7;1;IA2
90984625;6;3;MLN
1332040;9;4;MLN
21297703;6;4;MLN
17995262;7;2;hoy
73289819;2;2;ASV
35022513;7;4;ley
24981527;9;1;ASV
72599414;8;1;ley
84538511;5;2;IA2
14034168;7;4;
2757977;6;2;cat
8444015;2;1;ley
80284110;3;2;ASV
7641227;9;2;PPP
41648193;5;1;ley
43518017;6;1;IA2
11469937;7;3;
79107392;4;2;IAY
1303816;6;4;
69574012;4;2;IAY
11570388;2;4;MLN
50148792;5;4;cat
23662888;4;3;hoy
29925041;2;4;MLN
28569911;4;2;IAY
92616866;4;2;IAY
45587595;4;4;ley
74961619;7;1;hoy
59478761;2;2;
15906002;8;1;ASV
15149813;3;3;ley
84353653;2;4;IAY
89565980;7;4;cat
17205451;5;4;IAY
92763778;7;2;IAY
12696434;6;4;
89049529;7;1;hoy
98072327;2;1;MLN
27101917;4;2;MLN
61740180;8;3;ley
21467618;3;3;IA2
37772820;8;3;IA2
11756426;6;3;PPP
66991018;3;1;MLN
96897951;9;1;MLN
22750305;3;2;
22972947;3;2;ley
41422705;6;1;IAY
31713891;7;1;IAY
96224655;5;4;
25412260;4;1;ASV
67756578;4;4;cat
39569873;6;3;ASV
50144932;2;1;
11519171;7;1;IAY
41867755;4;2;
24967838;5;4;
83905839;8;3;IAY
13487239;5;4;IAY
21658525;6;1;hoy
53239545;5;4;cat
82014448;7;4;cat
56131700;3;3;PPP
74158412;5;1;ASV
82213236;3;3;
99225860;2;2;MLN
32336640;4;2;ASV
26394074;6;4;MLN
44554530;9;1;cat
75144812;8;4;ASV
3979937;5;2;
23481244;4;4;PPP
64111519;9;1;ley
37426810;8;1;PPP
88608255;2;3;IA2
22633026;5;3;ley
7194278;5;3;ley
34198535;6;2;ASV
61868224;3;2;hoy
38170899;3;3;hoy
10145315;3;1;MLN
13163483;7;2;cat
68593759;4;2;PPP
63634069;8;4;ley
26353566;8;4;MLN
48157729;4;4;hoy
45601468;6;2;cat
10070725;6;1;ASV
96459666;4;1;hoy
97588908;4;2;
25030006;9;1;IA2
31689270;5;3;PPP
39788000;8;2;IA2
78179055;6;4;IAY
55086908;2;2;hoy
21435274;9;4;ASV
88152260;3;1;IA2
99495648;8;2;IA2
35494265;6;4;hoy
98534456;3;2;
15380633;4;3;cat
40023198;3;2;hoy
31547996;4;1;ASV
543020;9;2;
7713187;9;1;cat
71923654;6;1;ASV
70046280;6;4;hoy
26447873;6;4;cat
14636233;8;3;MLN
54875984;9;1;cat
75759335;8;4;PPP
68556644;5;4;IA2
16895225;5;3;IAY
74194362;4;1;cat
72362036;5;3;hoy
46785874;4;4;cat
20356555;3;4;hoy
29495567;5;4;PPP
97737396;9;1;MLN
36057967;5;4;cat
51326246;2;2;
16643126;5;4;ASV
10191189;9;2;
5259977;4;2;IAY
75949785;5;3;MLN
24872487;4;2;
91214308;5;4;IAY
9699079;8;4;IAY
77414897;7;1;ley
90055357;5;3;hoy
99849843;3;3;ASV
51125334;4;3;IA2
11625094;7;2;MLN
56501863;8;2;ley
93227394;9;3;
33939881;9;4;hoy
92986045;9;4;cat
79026756;8;3;MLN
87218660;8;4;cat
11549893;5;2;MLN
17390833;4;4;MLN
7866776;4;1;ley
60118035;3;1;IA2
46021742;6;1;hoy
89531534;9;2;
17482709;3;3;hoy
6144225;6;2;hoy
12425870;5;3;MLN
82723608;7;1;ley
23520160;5;4;
21442477;7;3;
96043314;6;2;IAY
45219745;2;4;hoy
20733650;8;3;MLN
66085764;3;2;
32230315;8;1;IAY
84790780;6;1;cat
18419576;5;2;MLN
33410474;8;4;IA2
46692966;2;1;cat
35731203;2;1;ley
74222652;3;2;ASV
29782405;4;3;ley
69285120;9;4;cat
38875058;5;4;ley
19622791;5;2;MLN
15530870;6;2;ley
51936153;5;1;PPP
70724330;8;1;IAY
26129616;4;2;hoy
48825709;2;4;IAY
54000112;8;2;cat
18088376;4;4;ASV
10604536;2;4;IA2
28917344;9;4;ley
91018602;2;1;MLN
12716847;8;2;ASV
32418150;2;4;PPP
78094247;4;2;
77481523;6;3;
7907289;9;1;ASV
59667036;5;4;ASV
49011550;9;1;cat
22085722;3;4;cat
25225180;9;4;cat
69804552;8;3;IAY
43893064;4;4;
71914265;3;2;hoy
57389034;2;2;
17050004;6;1;IAY
8735531;6;3;MLN
10074721;7;1;ley
17304301;6;1;ley
67927452;7;1;
77479038;8;1;PPP
9730235;4;3;hoy
14965389;8;3;ASV
36092694;4;2;cat
51069941;4;1;ASV
61743742;4;3;IA2
92352828;7;1;IAY
22422217;6;3;IAY
67939245;3;4;PPP
77112461;6;4;ley
64724025;8;3;
19802003;3;1;cat
33556358;8;3;ASV
15227049;3;2;cat
76270206;4;4;MLN
13421508;9;2;MLN
68938641;4;4;
29225758;7;2;cat
9191761;2;4;ASV
94451760;3;4;IAY
66955995;2;2;IA2
14946067;6;3;
57952206;8;4;hoy
97121131;9;3;ley
95621023;6;2;IA2
69034830;4;2;PPP
85325809;2;3;hoy
58296188;4;1;PPP
39050135;7;3;hoy
25965136;9;1;PPP
17711543;9;4;PPP
10144502;8;3;PPP
35157934;3;3;hoy
93028527;4;2;cat
32862439;3;4;MLN
29448418;5;1;IAY
82306516;2;4;IAY
15640219;9;3;cat
91589126;6;3;ley
34345540;7;2;cat
8614505;6;2;cat
78064455;3;1;cat
65291681;6;4;hoy
51857613;2;2;IA2
45793060;5;1;
26016083;6;2;ley
36970090;2;2;ley
15201657;3;4;ASV
85403561;6;2;IAY
28118214;5;1;IA2
77539223;6;2;ley
64614704;5;2;
39603145;6;1;MLN
45830747;7;1;IA2
66989701;3;3;hoy
70482133;2;3;ASV
66906427;4;1;IAY
30266614;9;3;ASV
2329460;8;4;MLN
18998282;9;2;ASV
99276956;7;2;ley
30006012;7;4;ASV
9706849;4;2;IAY
6392095;4;1;IAY
52847703;2;3;hoy
68721593;2;4;
9966683;2;4;cat
56539689;7;4;PPP
61729184;6;3;ASV
95501100;7;1;ley
49201092;4;1;hoy
72484897;7;2;PPP
93081811;9;3;cat
6723569;5;3;
47762629;7;2;IAY
68056536;4;3;PPP
35303537;6;3;
18104275;8;3;ley
14967943;4;4;PPP
29489223;6;4;ASV
49073251;9;2;ASV
1850103;9;1;IA2
20287442;6;3;ley
12353048;2;3;IAY
66696345;6;4;cat
93068884;6;2;PPP
40235147;3;3;
62084389;4;2;ley
8711941;2;3;PPP
33076653;6;4;MLN
12864379;9;4;ASV
38110634;4;4;IAY
53585125;4;1;IA2
47614509;7;1;IAY
44651871;3;1;hoy
79692050;9;3;
69771870;9;1;IA2
79262278;2;4;cat
74891712;5;2;PPP
50262355;9;1;IA2
35609973;7;4;ASV
90321597;2;1;hoy
12974730;8;1;PPP
85696794;9;1;IAY
4704457;8;4;MLN
7512434;6;1;IA2
49437295;4;1;ASV
17103887;9;2;hoy
78018992;5;4;
55455445;4;1;ley
76853172;3;4;IAY
17317737;8;3;cat
95914960;9;2;hoy
50645585;6;2;IAY
13061749;4;4;PPP
98506857;3;3;MLN
54488125;5;1;IA2
81138411;2;1;ASV
9675482;3;4;IA2
97788102;3;3;PPP
36643988;2;1;IA2
45194781;4;4;IA2
93594215;3;1;IAY
75151595;3;2;ASV
55058953;9;2;PPP
37433776;9;4;
90979099;3;3;ASV
90054328;8;1;ley
75971425;6;2;ley
28655461;8;2;ley
38940275;3;2;cat
14145303;2;4;
58441802;4;4;ASV
9977696;2;2;ley
12729536;5;1;hoy
52478871;5;3;MLN
16259140;9;2;cat
70585072;9;3;ASV
93466438;4;4;PPP
96877986;4;3;IAY
40948883;6;4;
36006235;8;1;IAY
58388494;2;4;cat
55998791;2;3;ASV
15728791;4;3;ley
39741340;2;2;IAY
42008792;6;3;ASV
36399133;7;4;IA2
27547384;2;1;IA2
35028207;7;1;IA2
69183290;8;4;hoy
98985679;4;2;ASV
48986971;9;4;IA2
76328524;7;4;hoy
97250597;3;2;MLN
12146946;4;3;IAY
78425709;6;2;
99559822;7;2;MLN
46219222;9;1;
94152099;7;3;
57118457;8;4;ley
19207579;8;2;cat
46225964;4;3;IAY
35223204;6;1;
58491970;2;2;IAY
66313510;4;4;MLN
96339258;8;2;hoy
91615026;3;1;ley
76872803;2;3;ASV
8388097;8;4;PPP
38020101;4;4;
58168482;5;3;cat
43466649;6;3;ley
36493427;4;1;ASV
9694511;9;2;MLN
24443516;9;4;
97893307;9;1;ASV
21379241;3;3;cat
17846167;6;4;ley
3612302;5;4;IAY
39497903;7;2;IA2
76933104;7;4;ASV
30600540;5;4;PPP
5215369;6;1;ley
29216662;5;3;MLN
22546860;3;2;ley
8842055;9;2;cat
14661983;6;3;MLN
9368836;3;4;ASV
27362791;3;4;IA2
26650766;4;1;MLN
20389073;7;3;PPP
2032909;9;3;cat
96970317;7;1;hoy
43804377;4;1;cat
28466960;7;4;ASV
19334975;7;3;
38535414;3;4;hoy
31366575;9;2;ASV
92974552;9;1;IAY
38164268;4;4;PPP
74634180;9;2;IA2
1932439;6;3;cat
19560445;5;3;hoy
95798762;9;3;hoy
13220034;7;1;ley
40136374;5;3;MLN
61516327;4;3;cat
53951921;2;4;hoy
58294959;9;4;IAY
55999660;8;4;MLN
38068043;6;2;IA2
65270651;3;1;IA2
47028237;9;1;cat
34584210;2;3;
71535781;4;4;
22660170;4;1;IAY
5744188;6;4;ASV
82061096;3;2;cat
27899462;6;1;MLN
51326690;3;2;cat
99317439;7;2;PPP
65272753;9;4;PPP
5614947;3;2;MLN
11527013;4;2;ASV
32101271;3;1;
46100019;6;4;hoy
14046919;6;3;MLN
53772474;9;2;IA2
64574061;7;4;cat
25233120;4;2;PPP
49997601;9;3;ASV
39405138;3;2;cat
16462614;9;1;cat
87641896;9;3;IA2
32189;6;4;ASV
52857185;8;3;PPP
70554809;9;3;hoy
67197656;5;1;
47170838;9;4;IAY
28603340;9;3;hoy
33288316;8;3;
29581843;4;3;PPP
97978287;3;4;hoy
34977463;9;3;IA2
96376210;9;1;cat
82969332;9;4;IA2
19871822;5;2;ley
55089364;5;4;IAY
92110590;8;2;IAY
70462243;6;3;IA2
22029233;2;1;IA2
84200013;2;1;hoy
69356523;9;1;hoy
54233508;5;3;MLN
94150744;2;1;hoy
65294335;3;4;cat
96632709;2;2;MLN
65837151;3;4;MLN
86785912;9;4;ASV
6457811;9;2;MLN
18114254;5;2;
834174;3;3;hoy
26336986;9;3;MLN
91827934;9;2;PPP
16764057;9;2;IAY
80459662;4;4;IAY
34517801;9;3;
21884203;9;1;hoy
5966775;4;3;IA2
33213791;8;3;MLN
59859563;3;1;MLN
20021897;4;2;cat
54088580;3;1;cat
22583350;7;4;hoy
12951185;7;2;ley
94148758;3;2;IA2
91492140;3;2;hoy
94476877;5;2;hoy
19199039;8;4;ley
5319207;4;3;IA2
3723849;6;3;hoy
69862002;7;4;PPP
4375357;2;4;IA2
10685583;5;3;PPP
92776067;2;4;MLN
77060337;9;2;PPP
54357870;8;4;
65972743;6;1;IA2
56327362;9;3;ASV
90955882;9;3;IA2
35977453;7;1;cat
65467700;8;2;IA2
79630467;6;3;cat
80372821;7;2;ASV
69862334;3;3;cat
41503718;9;4;
19510451;3;1;PPP
86075496;2;3;PPP
5547750;9;3;PPP
94194903;6;4;ley
47845572;5;3;IA2
5202955;5;2;ley
27390200;4;3;MLN
48522864;9;3;ASV
8365496;6;2;MLN
67460137;7;1;IA2
37074524;3;4;hoy
36968388;7;1;MLN
63642693;4;1;ASV
76334475;9;2;ley
54218302;9;3;PPP
44586095;2;1;ASV
21304812;4;3;MLN
26694549;2;4;hoy
17890534;6;3;MLN
54373624;4;2;IA2
53107155;4;1;cat
9618345;7;3;ASV
15934256;9;2;MLN
73052747;9;2;
48777173;5;1;ley
94933081;5;2;MLN
42004348;7;3;MLN
60059927;7;2;MLN
4485769;3;1;cat
5435826;7;3;ley
30992794;9;4;MLN
2170135;3;4;hoy
27580472;4;4;IAY
33884853;8;4;ley
35410612;7;4;ley
69696572;6;1;ley
64189812;6;1;
25049086;9;3;IAY
4914204;6;2;MLN
72425098;3;2;ley
84026409;7;4;hoy
59551301;9;2;cat
13891268;4;1;
81845486;3;1;MLN
74245216;4;2;ley
49158648;5;3;PPP
90230427;8;2;IAY
13108270;9;2;ASV
68818167;6;4;hoy
4685368;7;4;IAY
28388605;4;2;
56080236;5;1;MLN
94923042;2;1;ASV
52226793;2;1;IA2
84260692;4;3;cat
46807675;9;2;ASV
85920904;8;3;IA2
60095382;4;4;ASV
20039290;6;3;PPP
42908764;2;1;
68949549;7;3;ley
97244041;3;3;ASV
36305481;2;4;MLN
94530366;5;2;ley
92073642;9;2;hoy
32125100;7;3;ASV
90887659;7;2;cat
10060998;7;3;cat
87630223;4;3;IA2
11880772;3;3;MLN
78989283;5;1;hoy
77307759;6;4;PPP
72928599;8;1;MLN
82413626;4;2;
30962999;4;3;cat
67032851;9;4;IAY
52976337;7;2;IAY
74060241;2;3;IAY
64164183;8;4;cat
99489394;7;1;IAY
93989609;9;1;hoy
15391695;5;1;cat
9780142;2;3;MLN
37810134;8;2;ley
68386737;3;3;ley
53923650;7;2;
22846177;9;1;ley
76632920;2;1;IAY
93355864;7;3;ley
99971594;3;3;PPP
21489992;7;2;cat
45137691;8;2;IA2
10028176;9;4;IAY
23693913;6;4;cat
58444253;6;1;cat
68629753;5;1;
4886255;2;1;PPP
80029717;4;4;IA2
7778826;2;4;IA2
72295277;5;2;ASV
22730311;4;2;ley
61658381;7;2;IA2
93660593;2;2;
13210233;2;3;MLN
93074715;9;4;cat
77698972;2;4;MLN
68446486;5;3;MLN
16913281;6;3;cat
48209746;7;4;PPP
10247798;3;3;MLN
81942895;5;3;IA2
16857741;6;1;PPP
65786513;6;4;hoy
74487719;2;1;MLN
82728599;8;2;cat
95560196;9;3;IAY
2443424;3;2;ASV
9783581;6;1;ASV
32916462;8;3;IA2
16723832;7;4;IAY
28582474;8;3;MLN
54382941;8;2;PPP
21417146;4;3;hoy
11207963;4;2;ASV
52384308;4;1;cat
67208835;7;2;ley
31374366;8;1;IAY
69274156;2;3;hoy
48920624;6;2;MLN
24703593;3;1;IA2
43661652;9;2;PPP
85604754;9;4;IA2
75001938;8;3;ASV
21359547;3;1;IA2
20826852;4;3;IA2
14769697;9;2;
24620689;4;3;ASV
95069769;4;3;hoy
47452396;8;2;ASV
41703353;4;1;ley
65308493;5;2;hoy
44607593;6;2;hoy
93734169;6;3;ASV
25851728;4;2;PPP
71747069;4;1;
27321760;4;3;MLN
86959819;7;2;hoy
50266489;7;2;ASV
58761133;2;1;cat
41592332;5;3;IA2
31808995;8;2;IA2
31106535;6;2;ASV
77982154;7;4;ley
24315052;4;2;PPP
79164546;6;3;IA2
70884375;9;2;MLN
50673756;4;4;ley
81886840;3;4;hoy
93439805;9;1;MLN
40684730;6;3;
34900049;4;3;IAY
97541685;4;4;IAY
97142401;2;1;cat
53238758;3;1;MLN
67158600;8;3;hoy
38203483;4;4;ley
10492471;3;2;MLN
51223309;3;1;IAY
78088192;2;3;PPP
42111171;7;1;hoy
646505;8;1;
31913354;7;1;IAY
32181234;7;4;
96008607;7;1;PPP
91037552;9;1;cat
56934013;2;2;cat
78367600;8;2;MLN
92253346;9;4;PPP
54540232;8;2;ASV
2387688;7;4;cat
80194914;7;2;IA2
30568481;6;4;MLN
3369384;8;2;hoy
96300707;5;4;cat
69687720;9;4;cat
82714176;2;4;MLN
95546239;8;3;IAY
35157679;7;3;MLN
3661675;8;3;hoy
69803000;5;4;ley
44820190;7;2;MLN
39611597;8;3;IAY
3466084;6;3;hoy
67131628;2;4;MLN
47625589;8;2;cat
15658863;8;4;ASV
35804636;9;1;cat
7565289;2;4;
25612756;2;3;ley
66454798;8;1;cat
86486462;9;2;ASV
89833367;6;1;PPP
90312733;8;1;MLN
16585952;5;1;MLN
54908863;8;3;hoy
72163246;8;4;IA2
76680797;5;2;cat
26081900;4;3;IAY
91540910;5;3;PPP
88204169;2;1;IA2
32946586;2;4;hoy
99149458;9;2;IAY
23888042;5;1;
83213655;5;1;IA2
56064478;7;3;ASV
93143939;7;4;hoy
5512979;4;2;hoy
66113303;4;2;IA2
99922039;4;1;IAY
94010555;6;3;hoy
92376264;4;1;ASV
72318627;6;2;MLN
61067725;2;3;ASV
23557330;8;1;IA2
54801544;8;2;ASV
17296557;5;2;IA2
986213;9;3;IAY
22982519;9;1;hoy
6157009;9;2;hoy
96198662;4;1;PPP
93662468;9;2;ASV
56422352;7;1;PPP
48163241;2;2;MLN
30673653;7;2;PPP
93643941;4;4;PPP
92552887;7;4;IAY
72755415;2;2;IAY
75073171;2;2;hoy
58110809;7;1;ASV
51179805;6;1;hoy
59485549;2;2;cat
14208782;3;1;IAY
60624791;9;4;ley
40030866;9;2;ley
5880648;9;3;cat
86654888;4;3;PPP
55492560;4;4;IA2
14856630;3;3;IAY
89118305;5;1;ley
94311763;4;3;IAY
98672677;8;4;IA2
58284168;2;2;ley
14148602;9;2;IA2
22761852;8;3;IA2
73214318;3;1;ASV
45813644;3;2;hoy
17758145;4;1;IA2
72975629;3;2;IAY
60829098;7;2;ley
53631484;9;4;IA2
59808973;4;1;
98480941;9;2;cat
56627618;3;1;PPP
91968914;9;3;PPP
46636261;7;1;MLN
74210569;6;2;ASV
23481303;3;1;ley
51892532;2;3;hoy
48472659;5;2;hoy
47364008;3;1;PPP
76204672;3;3;IAY
80147203;5;4;ley
64642558;2;1;hoy
17626188;8;2;IA2
88896243;7;4;ASV
20604710;2;2;IAY
62139980;5;2;IA2
49964271;5;1;PPP
13578906;9;2;IA2
28874662;5;3;IAY
15214209;2;3;ASV
2627147;7;3;IA2
73191826;5;2;hoy
63389215;5;3;hoy
64392411;5;1;IAY
